,Unnamed: 0,UNITID,Institution Name,State,Region,Predominant Degree,Type of School,Admission Rate,Instate Tuition and Fees,Out of State Tuition and Fees,Median Debt Original Amount,Median Debt at Graduation,Debt repayment rate among grads - 1 year,Debt repayment rate among grads - 3 years,Debt repayment rate among grads - 5 years,Mean earnings 6 years after school entry,Mean earnings 10 years after school entry,Bachelor of Agriculture,"Bachelor of Ethnic, Cultural or Gender Studies",Bachelor of Comms - Journalism,Bachelor of Comp Sci / IT,Bachelor of Education,Bachelor of Engineering,Bachelor of English,Bachelor of Bio / Biomedical Sci,Bachelor of Math,Bachelor of Philosophy/Religion,Bachelor of Psychology,Bachelor of Social Science,Bachelor of Visual / Performing Arts,Bachelor of Business / Marketing,Bachelor of History
835,2527,190044,Clarkson University,NY,Mid-atlantic,3,Private Non-Profit,0.7746,36780.0,36780.0,19024,25000,0.9203007519,0.9608433735,0.9713656388,54000,69500,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
836,2531,190099,Colgate University,NY,Mid-atlantic,3,Private Non-Profit,0.2942,42920.0,42920.0,15000,15626,0.8821548822,0.9414225941,0.9593495935,49800,79600,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
837,2532,190114,Metropolitan College of New York,NY,Mid-atlantic,3,Private Non-Profit,0.4599,16720.0,16720.0,9500,30000,0.1863354037,0.31,0.7307692308,32400,40900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
838,2533,190150,Columbia University in the City of New York,NY,Mid-atlantic,3,Private Non-Profit,0.0954,45290.0,45290.0,12500,12500,0.8341880342,0.8723599633,0.9402985075,79300,99600,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
839,2536,190248,Concordia College,NY,Mid-atlantic,3,Private Non-Profit,0.6954,26620.0,26620.0,17000,25000,0.6595744681,0.6086956522,0.9122807018,36100,53500,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
841,2541,190415,Cornell University,NY,Mid-atlantic,3,Private Non-Profit,0.1797,41541.0,41541.0,10000,10732,0.8842155009,0.9262114537,0.9526153846,68900,93800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
842,2545,190503,Culinary Institute of America,NY,Mid-atlantic,2,Private Non-Profit,0.8132,26180.0,26180.0,12000,14000,0.7678780774,0.8085106383,0.8904847397,35500,43900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
843,2546,190512,CUNY Bernard M Baruch College,NY,Mid-atlantic,3,Public,0.2281,5550.0,11460.0,6860,10057,0.717754173,0.84375,0.8953068592,43700,59200,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
844,2549,190549,CUNY Brooklyn College,NY,Mid-atlantic,3,Public,0.2976,5584.0,11494.0,6500,10047.5,0.5669957687,0.6666666667,0.7540983607,35200,49900,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
845,2550,190558,College of Staten Island CUNY,NY,Mid-atlantic,3,Public,0.8995,5508.0,11418.0,5500,10500,0.5417475728,0.7101449275,0.8613636364,33600,46200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
846,2551,190567,CUNY City College,NY,Mid-atlantic,3,Public,0.2985,5459.0,11369.0,6804.5,10437,0.5973377704,0.6527415144,0.8156424581,34200,49100,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
847,2554,190594,CUNY Hunter College,NY,Mid-atlantic,3,Public,0.2513,5529.0,11439.0,7500,11250,0.6134969325,0.7367521368,0.8420038536,36200,48300,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
848,2555,190600,CUNY John Jay College of Criminal Justice,NY,Mid-atlantic,3,Public,0.4749,5459.0,11369.0,5500,8707,0.5340729002,0.6621621622,0.7927107062,33400,49000,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
849,2558,190637,CUNY Lehman College,NY,Mid-atlantic,3,Public,0.2154,5508.0,11418.0,5211,7075,0.5162337662,0.6094276094,0.806010929,35500,45000,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
851,2560,190655,CUNY New York City College of Technology,NY,Mid-atlantic,2,Public,0.7718,5469.0,11379.0,5000,9000,0.5358649789,0.6888888889,0.7727272727,31500,41300,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
852,2561,190664,CUNY Queens College,NY,Mid-atlantic,3,Public,0.302,5607.0,11517.0,6500,10010.5,0.592039801,0.7361111111,0.8636363636,35600,51500,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
853,2564,190691,CUNY York College,NY,Mid-atlantic,3,Public,0.3983,5496.0,11406.0,5500,8250,0.5625,0.6515151515,0.7966101695,32000,40200,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
854,2566,190716,D'Youville  University,NY,Mid-atlantic,3,Private Non-Profit,0.8653,21760.0,21760.0,15000,23880,0.7346368715,0.7915194346,0.9012345679,43600,53400,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
855,2567,190725,Daemen University,NY,Mid-atlantic,3,Private Non-Profit,0.5987,22310.0,22310.0,12500,21000,0.7303030303,0.8108108108,0.8963414634,38200,46400,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
856,2569,190761,Dominican University New York,NY,Mid-atlantic,3,Private Non-Profit,0.7068,22940.0,22940.0,14500,25714.5,0.6010230179,0.6507352941,0.859375,41700,52800,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
857,2570,190770,Dowling College,NY,Mid-atlantic,3,Private Non-Profit,0.8151,25908.0,25908.0,13000,20000,0.6157989228,0.671957672,0.8033126294,33600,48200,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
858,2574,190983,Elmira College,NY,Mid-atlantic,3,Private Non-Profit,0.7545,36950.0,36950.0,15838.5,25000,0.8201634877,0.8197674419,0.9240506329,35700,46400,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
859,2576,191126,Fashion Institute of Technology,NY,Mid-atlantic,2,Public,0.4336,4459.0,12407.0,12375,16000,0.7842387146,0.8346196251,0.9184210526,39600,48900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
860,2578,191205,Five Towns College,NY,Mid-atlantic,3,Private For-Profit,0.612,19570.0,19570.0,12625,25000,0.5495495495,0.6748768473,0.8497109827,25400,37200,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
861,2579,191241,Fordham University,NY,Mid-atlantic,3,Private Non-Profit,0.4239,40292.0,40292.0,17750,21500,0.8056745182,0.8600244499,0.9383832674,44000,64900,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
864,2591,191621,Hilbert College,NY,Mid-atlantic,3,Private Non-Profit,0.6907,18940.0,18940.0,14000,24562,0.7397769517,0.75,0.8839285714,33300,44000,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
865,2592,191630,Hobart William Smith Colleges,NY,Mid-atlantic,3,Private Non-Profit,0.5964,42915.0,42915.0,22948,24998,0.8392857143,0.8959731544,0.9627039627,39800,56700,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
866,2593,191649,Hofstra University,NY,Mid-atlantic,3,Private Non-Profit,0.5872,34150.0,34150.0,14868,21250,0.7559267241,0.8097463284,0.93,41100,58700,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
868,2599,191931,Iona University,NY,Mid-atlantic,3,Private Non-Profit,0.8738,30192.0,30192.0,15500,20775,0.7614138439,0.8181818182,0.9494382022,40000,56600,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
869,2602,191968,Ithaca College,NY,Mid-atlantic,3,Private Non-Profit,0.682,35278.0,35278.0,19500.5,23250,0.8739760555,0.9215686275,0.9536082474,38000,55600,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
871,2610,192192,Keuka College,NY,Mid-atlantic,3,Private Non-Profit,0.761,25235.0,25235.0,16296,22206,0.6919315403,0.7462686567,0.9513888889,39100,43800,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
872,2612,192271,LIM College,NY,Mid-atlantic,3,Private For-Profit,0.7289,22225.0,22225.0,12418,21500,0.6678571429,0.7712418301,0.8870967742,36300,48200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
873,2613,192323,Le Moyne College,NY,Mid-atlantic,3,Private Non-Profit,0.6166,28380.0,28380.0,17178,23000,0.769058296,0.7962962963,0.9333333333,39700,51200,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
874,2614,192439,LIU Brooklyn,NY,Mid-atlantic,3,Private Non-Profit,0.8414,31606.0,31606.0,13000,21209,0.6481233244,0.7765726681,0.8657817109,44800,53100,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
875,2615,192448,Long Island University,NY,Mid-atlantic,3,Private Non-Profit,0.8069,31646.0,31646.0,13000,21209,0.6481233244,0.7765726681,0.8657817109,44800,53100,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
877,2626,192749,Manhattanville College,NY,Mid-atlantic,3,Private Non-Profit,0.6016,35370.0,35370.0,13992,21500,0.7593457944,0.7981651376,0.9157303371,35500,51300,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
878,2627,192785,Maria College of Albany,NY,Mid-atlantic,2,Private Non-Profit,0.2082,10120.0,10120.0,9499,19717,0.6153846154,0.6220930233,0.8109756098,38000,41800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
879,2629,192819,Marist College,NY,Mid-atlantic,3,Private Non-Profit,0.3373,28890.0,28890.0,21000,25000,0.8861566485,0.9137380192,0.9584070796,42900,57900,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
880,2631,192864,Marymount Manhattan College,NY,Mid-atlantic,3,Private Non-Profit,0.7892,24708.0,24708.0,12000,22187,0.7102272727,0.7747252747,0.9298892989,31300,42600,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
881,2632,192925,Medaille University,NY,Mid-atlantic,3,Private Non-Profit,0.6843,21598.0,21598.0,14000,23000,0.7180851064,0.7021943574,0.9551569507,34800,43900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
882,2635,193016,Mercy College,NY,Mid-atlantic,3,Private Non-Profit,0.6047,17360.0,17360.0,7500,15750,0.4447884417,0.5611038108,0.8085642317,35000,42300,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
883,2645,193292,Molloy College,NY,Mid-atlantic,3,Private Non-Profit,0.634,23300.0,23300.0,19092.5,24000,0.7105606258,0.7710583153,0.932885906,54700,60200,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
884,2646,193308,Monroe College,NY,Mid-atlantic,2,Private For-Profit,0.6082,12440.0,12440.0,8850,15850,0.4178610805,0.3891323401,0.6739130435,27600,31500,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
885,2647,193317,Monroe College-New Rochelle,NY,Mid-atlantic,2,Private For-Profit,0.5793,12440.0,12440.0,8850,15850,0.4178610805,0.3891323401,0.6739130435,27600,31500,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
886,2649,193353,Mount Saint Mary College,NY,Mid-atlantic,3,Private Non-Profit,0.81,24410.0,24410.0,14750,23022.5,0.7135231317,0.7697095436,0.910331384,40100,50200,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
887,2651,193399,College of Mount Saint Vincent,NY,Mid-atlantic,3,Private Non-Profit,0.6661,27810.0,27810.0,19500,27000,0.6209150327,0.8209876543,0.9224806202,43500,55300,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
888,2654,193584,Nazareth College,NY,Mid-atlantic,3,Private Non-Profit,0.6993,27422.0,27422.0,19150,24250,0.7979452055,0.8587570621,0.9313099042,37100,44500,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
889,2656,193645,The College of New Rochelle,NY,Mid-atlantic,3,Private Non-Profit,0.7162,29100.0,29100.0,6500,13413,0.3192446043,0.4323843416,0.5917686318,32000,40200,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
890,2657,193654,The New School,NY,Mid-atlantic,3,Private Non-Profit,0.6925,38198.0,38198.0,15000,20500,0.7219167321,0.7944377267,0.8818818819,40500,46700,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
891,2666,193900,New York University,NY,Mid-atlantic,3,Private Non-Profit,0.327,41606.0,41606.0,18815,21909,0.8235570155,0.8628835189,0.950740405,51000,76800,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
892,2668,193973,Niagara University,NY,Mid-atlantic,3,Private Non-Profit,0.7578,26400.0,26400.0,18000,22125,0.7602564103,0.849025974,0.9479166667,33500,46000,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
893,2672,194091,New York Institute of Technology,NY,Mid-atlantic,3,Private Non-Profit,0.688,27290.0,27290.0,13000,23000,0.6297608503,0.7282986111,0.9174825175,46400,56000,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
895,2674,194161,Alliance University,NY,Mid-atlantic,3,Private Non-Profit,0.9638,21500.0,21500.0,11000,23020,0.4882352941,0.5851851852,0.7365967366,41600,44000,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
896,2680,194310,Pace University,NY,Mid-atlantic,3,Private Non-Profit,0.7866,35032.0,35032.0,14000,22000,0.7046130952,0.8371735791,0.9129930394,48800,63500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
900,2687,194578,Pratt Institute-Main,NY,Mid-atlantic,3,Private Non-Profit,0.6544,38980.0,38980.0,17500,23800,0.7957639939,0.8431677019,0.9162640902,31500,43500,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
901,2696,194824,Rensselaer Polytechnic Institute,NY,Mid-atlantic,3,Private Non-Profit,0.3963,42704.0,42704.0,22524,25000,0.9422788606,0.9686956522,0.9801894918,62900,85500,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
902,2698,194958,Roberts Wesleyan University,NY,Mid-atlantic,3,Private Non-Profit,0.5125,25322.0,25322.0,15000,20832,0.754176611,0.8233618234,0.9351851852,39500,44400,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
903,2700,195003,Rochester Institute of Technology,NY,Mid-atlantic,3,Private Non-Profit,0.5862,32037.0,32037.0,20198,25000,0.8413764163,0.8938522778,0.9471590909,47600,61300,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
905,2705,195128,Russell Sage College,NY,Mid-atlantic,3,Private Non-Profit,0.6249,28000.0,28000.0,15000,19500,0.7267857143,0.7944732297,0.9064039409,37400,41300,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
907,2708,195173,St. Francis College,NY,Mid-atlantic,3,Private Non-Profit,0.7047,18100.0,18100.0,10110,21500,0.6517857143,0.6828358209,0.8515625,37800,53100,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
908,2710,195216,St Lawrence University,NY,Mid-atlantic,3,Private Non-Profit,0.4341,42735.0,42735.0,21000,23000,0.8622222222,0.9057591623,0.9433962264,37000,51600,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
909,2712,195243,St. Thomas Aquinas College,NY,Mid-atlantic,3,Private Non-Profit,0.8089,23720.0,23720.0,15000,22437.5,0.7673267327,0.7897727273,0.896713615,32500,49800,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
910,2714,195304,Sarah Lawrence College,NY,Mid-atlantic,3,Private Non-Profit,0.6237,45212.0,45212.0,12500,13304.5,0.8083067093,0.9078947368,0.9436619718,31000,42400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
911,2718,195474,Siena College,NY,Mid-atlantic,3,Private Non-Profit,0.4848,29295.0,29295.0,21500,25000,0.8643457383,0.8978978979,0.9564164649,42200,61300,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
913,2721,195544,St. Joseph's University-New York,NY,Mid-atlantic,3,Private Non-Profit,0.7583,18425.0,18425.0,15000,20000,0.6674584323,0.7806873977,0.9024390244,40800,54200,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
914,2728,195720,St. John Fisher University,NY,Mid-atlantic,3,Private Non-Profit,0.6647,26260.0,26260.0,18062,22126,0.7991266376,0.8121827411,0.9396863691,38600,49700,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
915,2731,195809,St. John's University-New York,NY,Mid-atlantic,3,Private Non-Profit,0.4555,33875.0,33875.0,15500,23000,0.7503720238,0.768146883,0.8979757085,43700,60100,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
917,2737,196015,SUNY College of Technology at Canton,NY,Mid-atlantic,2,Public,0.7371,6539.0,11099.0,8250,13755,0.5963431786,0.6968796434,0.7751677852,29500,36500,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
918,2738,196024,SUNY College of Technology at Delhi,NY,Mid-atlantic,2,Public,0.5671,6780.0,11250.0,9500,14000,0.7198748044,0.7754677755,0.8716356108,30500,38000,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
919,2739,196033,SUNY College of Agriculture and Technology at Cobleskill,NY,Mid-atlantic,2,Public,0.3578,7768.0,16818.0,8500,13255,0.7223796034,0.7667638484,0.8507042254,27900,36900,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
921,2741,196051,SUNY Morrisville,NY,Mid-atlantic,2,Public,0.6557,7520.0,11540.0,9500,17241,0.6852861035,0.7492260062,0.8222222222,27900,34300,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
923,2743,196079,Binghamton University,NY,Mid-atlantic,3,Public,0.4007,7216.0,15326.0,15000,18125,0.803255146,0.8635170604,0.9222551929,44300,65100,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
924,2744,196088,University at Buffalo,NY,Mid-atlantic,3,Public,0.5139,7482.0,16932.0,12900,17375,0.7381093936,0.8416304711,0.898245614,43600,57300,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
925,2745,196097,Stony Brook University,NY,Mid-atlantic,3,Public,0.3915,6994.0,16444.0,13500,17500,0.7863383638,0.8201581028,0.9413134606,42500,59500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
926,2746,196103,SUNY College of Environmental Science and Forestry,NY,Mid-atlantic,3,Public,0.4666,6269.0,15141.0,14000,17643,0.8469945355,0.8785046729,0.9363867684,34900,46700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927,2747,196112,SUNY Polytechnic Institute,NY,Mid-atlantic,3,Public,0.3764,6439.0,15489.0,10062,14700,0.7142857143,0.799270073,0.8548387097,41600,51200,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
928,2748,196121,SUNY Brockport,NY,Mid-atlantic,3,Public,0.4184,6508.0,15558.0,15000,20000,0.7290836653,0.6947368421,0.8787878788,33400,43200,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
929,2749,196130,SUNY Buffalo State University,NY,Mid-atlantic,3,Public,0.4431,6353.0,15313.0,12212.5,18237.5,0.6301243667,0.7199775533,0.8929765886,31000,40600,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
930,2750,196149,SUNY Cortland,NY,Mid-atlantic,3,Public,0.4095,6574.0,15624.0,15612,20125,0.7393483709,0.8029304029,0.9410363311,34400,46900,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
931,2751,196158,SUNY at Fredonia,NY,Mid-atlantic,3,Public,0.4957,6688.0,15738.0,15837,22500,0.7866141732,0.8414179104,0.9407955597,31900,42300,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
932,2752,196167,SUNY College at Geneseo,NY,Mid-atlantic,3,Public,0.4322,6758.0,15808.0,15895,18750,0.7702702703,0.9160305344,0.9674185464,37000,51300,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
934,2754,196185,SUNY Oneonta,NY,Mid-atlantic,3,Public,0.4343,6559.0,15609.0,16750,21150,0.8102872411,0.8449962378,0.941031941,32900,44400,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
935,2755,196194,State University of New York at Oswego,NY,Mid-atlantic,3,Public,0.4831,6510.0,15560.0,15000,21000,0.7456582633,0.8338658147,0.9291338583,32700,43200,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
936,2756,196200,SUNY College at Potsdam,NY,Mid-atlantic,3,Public,0.6348,6506.0,15556.0,13632.5,21500,0.6512345679,0.7507246377,0.8465430017,28900,39500,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
937,2757,196219,SUNY at Purchase College,NY,Mid-atlantic,3,Public,0.3365,6829.0,15879.0,15777.5,21500,0.6997455471,0.7863501484,0.9023904382,28600,39400,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
938,2759,196237,SUNY College at Old Westbury,NY,Mid-atlantic,3,Public,0.4484,6324.0,16214.0,10500,14150,0.5255972696,0.6850649351,0.8888888889,34500,47300,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
939,2760,196246,SUNY College at Plattsburgh,NY,Mid-atlantic,3,Public,0.4806,6502.0,15552.0,14707,19883,0.6940677966,0.7572815534,0.898828541,32900,43000,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
942,2766,196413,Syracuse University,NY,Mid-atlantic,3,Private Non-Profit,0.4937,37668.0,37668.0,21742.5,23500,0.8455284553,0.9017424976,0.9595404595,44300,63900,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
943,2773,196592,Touro University,NY,Mid-atlantic,3,Private Non-Profit,0.5603,14550.0,14550.0,7500,11000,0.5168119552,0.538647343,0.793911007,32300,39600,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
944,2778,196866,Union College,NY,Mid-atlantic,3,Private Non-Profit,0.4265,43602.0,43602.0,21500,23000,0.8781869688,0.8848920863,0.96,44500,71200,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
945,2783,197045,Utica University,NY,Mid-atlantic,3,Private Non-Profit,0.7831,29996.0,29996.0,13628.5,24383,0.6588447653,0.7835420394,0.8696581197,35400,47400,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
946,2785,197133,Vassar College,NY,Mid-atlantic,3,Private Non-Profit,0.2252,44705.0,44705.0,15000,16125,0.9125,0.9241982507,0.9345549738,36800,53800,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
947,2786,197142,Villa Maria College,NY,Mid-atlantic,2,Private Non-Profit,0.7026,16800.0,16800.0,9500,20000,0.6153846154,0.5833333333,0.6821705426,23600,29000,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
