,UNITID,Institution Name,State,Region,Predominant Degree,Type of School,Admission Rate,Instate Tuition and Fees,Out of State Tuition and Fees,Median Debt Original Amount,Median Debt at Graduation,Debt repayment rate among grads - 1 year,Debt repayment rate among grads - 3 years,Debt repayment rate among grads - 5 years,Mean earnings 6 years after school entry,Mean earnings 10 years after school entry,Bachelor of Agriculture,"Bachelor of Ethnic, Cultural or Gender Studies",Bachelor of Comms - Journalism,Bachelor of Comp Sci / IT,Bachelor of Education,Bachelor of Engineering,Bachelor of English,Bachelor of Bio / Biomedical Sci,Bachelor of Math,Bachelor of Philosophy/Religion,Bachelor of Psychology,Bachelor of Social Science,Bachelor of Visual / Performing Arts,Bachelor of Business / Marketing,Bachelor of History
2209,179159,Saint Louis University,MO,4.0,3,2,0.6199,33986.0,33986.0,17125,23250,0.8202811245,0.865497076,0.9440559441,45300,60600,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2218,179326,Southwest Baptist University,MO,4.0,3,2,0.8821,18200.0,18200.0,10500,19548,0.7122153209,0.7872763419,0.9085714286,30100,36400,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2224,179548,Stephens College,MO,4.0,3,2,0.6832,26620.0,26620.0,13806,23250,0.7004048583,0.803030303,0.8512396694,28300,35600,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2225,179557,Southeast Missouri State University,MO,4.0,3,1,0.9733,6555.0,11595.0,9500,19000,0.7034722222,0.744804655,0.8910021946,30000,40700,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2226,179566,Missouri State University-Springfield,MO,4.0,3,1,0.8309,6598.0,12418.0,11131,20439,0.7264742785,0.7702398801,0.9000434594,32500,41500,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2232,179867,Washington University in St Louis,MO,4.0,3,2,0.1652,41992.0,41992.0,16750,18250,0.8458942632,0.8724911452,0.9435559737,59700,80700,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2233,179894,Webster University,MO,4.0,3,2,0.722,22400.0,22400.0,13000,20500,0.667896679,0.7742303307,0.9025229358,34400,44100,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2235,179946,Westminster College,MO,4.0,3,2,0.7051,20570.0,20570.0,15500,24000,0.8360655738,0.8823529412,0.8674033149,31800,48900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2236,179955,William Jewell College,MO,4.0,3,2,0.5408,29600.0,29600.0,17500,23687.5,0.8713235294,0.8745519713,0.9426934097,39100,44200,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2237,179964,William Woods University,MO,4.0,3,2,0.7995,19000.0,19000.0,11000,16996,0.6825396825,0.7529880478,0.8904109589,31500,38400,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2243,180106,Carroll College,MT,7.0,3,2,0.7198,25198.0,25198.0,19000,25000,0.910652921,0.9121338912,PrivacySuppressed,36700,46700,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2246,180179,Montana State University Billings,MT,7.0,3,1,0.9947,5470.0,15961.0,6625,16199,0.7608695652,0.4782608696,PrivacySuppressed,33900,37200,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2256,180416,Montana Technological University,MT,7.0,3,1,0.8795,6420.0,18096.0,7492,16425,0.7808988764,0.8857142857,PrivacySuppressed,42000,51600,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2257,180461,Montana State University,MT,7.0,3,1,0.6144,6428.0,19152.0,9500,21125,0.8469555677,0.8856791641,0.9765213225,34700,44800,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2258,180489,The University of Montana,MT,7.0,3,1,0.9403,5722.0,20100.0,9500,19654.5,0.7302075327,0.80117724,0.9545208446,31300,39900,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2259,180522,Montana State University-Northern,MT,7.0,3,1,0.6402,5480.0,16350.0,5849,13167,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33100,39100,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2260,180595,Rocky Mountain College,MT,7.0,3,2,0.5456,22134.0,22134.0,12000,23507,0.8548387097,0.8372093023,PrivacySuppressed,33600,47000,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2265,180832,Clarkson College,NE,4.0,3,2,0.3214,12328.0,12328.0,18500,22000,0.8073770492,0.8857142857,PrivacySuppressed,46200,47800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2270,180984,Concordia University-Nebraska,NE,4.0,3,2,0.6865,23060.0,23060.0,15977.5,22960,0.8622047244,0.9183673469,0.9166666667,32100,38100,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2271,181002,Creighton University,NE,4.0,3,2,0.7781,31894.0,31894.0,16656,21900.5,0.8263214671,0.8764629389,0.9517647059,48100,67500,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2272,181020,Doane University,NE,4.0,3,2,0.8256,23590.0,23590.0,9314,18500,0.7740863787,0.8429752066,PrivacySuppressed,34700,46700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2273,181093,Grace University,NE,4.0,3,2,0.5702,16626.0,16626.0,10500,17300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23300,32800,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
2274,181127,Hastings College,NE,4.0,3,2,0.7049,23734.0,23734.0,15000,25000,0.88671875,0.8628318584,0.8790560472,34400,44500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2277,181215,University of Nebraska at Kearney,NE,4.0,3,1,0.8635,6320.0,11676.0,8345.5,16359,0.8175182482,0.8368421053,0.9324975892,33800,42200,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2282,181330,Midland University,NE,4.0,3,2,0.538,24810.0,24810.0,11250,20818,0.7625,0.8797814208,0.9604316547,34200,43700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2284,181394,University of Nebraska at Omaha,NE,4.0,3,1,0.7574,6280.0,15890.0,8190,17617,0.7411367473,0.7925636008,0.9141104294,35700,46500,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2288,181446,Nebraska Wesleyan University,NE,4.0,3,2,0.8197,24656.0,24656.0,17500,24915,0.8156682028,0.880952381,0.9154639175,36900,50400,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2289,181464,University of Nebraska-Lincoln,NE,4.0,3,1,0.593,7563.0,19848.0,12000,19966,0.8212270804,0.8778838504,0.9367396594,37300,49800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2293,181604,College of Saint Mary,NE,4.0,3,2,0.4703,24254.0,24254.0,14970,21000,0.6948529412,0.753164557,0.8782608696,38400,39300,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
2295,181738,Union College,NE,4.0,3,2,0.5744,18780.0,18780.0,14000,23875,0.6617647059,0.8,PrivacySuppressed,33900,42200,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2301,181853,York University,NE,4.0,3,2,0.8427,15300.0,15300.0,12250,25000,0.7341772152,PrivacySuppressed,PrivacySuppressed,26800,34500,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2305,182111,The Art Institute of Las Vegas,NV,8.0,3,3,0.4831,17616.0,17616.0,6334,13833,0.350931677,0.4775725594,0.7696969697,26800,29100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2308,182281,University of Nevada-Las Vegas,NV,8.0,3,1,0.8181,6428.0,20023.0,9119,14869,0.6329321663,0.6846153846,0.830651341,36600,48400,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2309,182290,University of Nevada-Reno,NV,8.0,3,1,0.8766,5630.0,19226.0,7500,13500,0.7890044577,0.7970711297,0.9166666667,39800,52200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2313,182458,Sierra Nevada University,NV,8.0,3,2,0.585,25370.0,25370.0,12500,21241,0.6129032258,PrivacySuppressed,PrivacySuppressed,30200,41400,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2316,182634,Colby-Sawyer College,NH,1.0,3,2,0.8293,34110.0,34110.0,18000,27000,0.900990099,0.9333333333,PrivacySuppressed,36300,41900,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2318,182661,Daniel Webster College,NH,1.0,3,3,0.6603,15020.0,15020.0,16263.5,25000,0.7678571429,0.8950617284,0.9007633588,45300,59500,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2319,182670,Dartmouth College,NH,1.0,3,2,0.1168,42996.0,42996.0,10000,12000,0.9219600726,0.96073903,0.9702517162,70500,99700,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2322,182795,Franklin Pierce University,NH,1.0,3,2,0.9325,29450.0,29450.0,12000,25000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32100,40400,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2330,182980,New England College,NH,1.0,3,2,0.7673,30400.0,30400.0,12250,25422,0.7558139535,0.8142857143,0.8823529412,32700,38200,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2332,183026,Southern New Hampshire University,NH,1.0,3,2,0.8365,27234.0,27234.0,5977.5,20833.5,0.7633986928,0.8299086758,0.9123076923,37200,46100,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
2334,183044,University of New Hampshire-Main Campus,NH,1.0,3,1,0.7416,15250.0,28570.0,19125,23368,0.8959641256,0.920990566,0.9648964896,39500,52300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2335,183062,Keene State College,NH,1.0,3,1,0.7481,11800.0,19260.0,17500,23497,0.8390092879,0.892699115,0.9452887538,32500,42300,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2336,183071,University of New Hampshire at Manchester,NH,1.0,3,1,0.6908,12640.0,25960.0,19125,23368,0.8959641256,0.920990566,0.9648964896,39500,52300,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
2337,183080,Plymouth State University,NH,1.0,3,1,0.7384,11518.0,18978.0,15750,25000,0.8446893788,0.8898305085,0.9583333333,31400,40500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2346,183211,Rivier University,NH,1.0,3,2,0.8059,25885.0,25885.0,16000,23250,0.778313253,0.8603896104,0.9352941176,40800,45100,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2347,183239,Saint Anselm College,NH,1.0,3,2,0.7143,32540.0,32540.0,23125,25000,0.9034608379,0.9259962049,0.9625,43800,58100,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2359,183822,Bloomfield College,NJ,2.0,3,2,0.5075,23700.0,23700.0,10235,26625,0.4444444444,0.5186246418,0.7038626609,34200,41600,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2362,183910,Caldwell University,NJ,2.0,3,2,0.6249,26890.0,26890.0,13000,25000,0.6680672269,0.6666666667,0.847715736,36100,48100,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2364,183974,Centenary University,NJ,2.0,3,2,0.8774,28890.0,28890.0,16625,24429.5,0.712962963,0.7192982456,0.8901098901,38700,46400,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2374,184269,DeVry University-New Jersey,NJ,2.0,3,3,0.9314,15188.0,15188.0,9500,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2377,184348,Drew University,NJ,2.0,3,2,0.8408,41304.0,41304.0,15000,23000,0.816091954,0.9003322259,0.9535714286,35800,55900,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2382,184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,2.0,3,2,0.5823,32538.0,32538.0,12000,22000,0.691011236,0.8055555556,0.9310897436,38900,51100,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2383,184612,Felician University,NJ,2.0,3,2,0.8138,28080.0,28080.0,12500,23602,0.6666666667,PrivacySuppressed,PrivacySuppressed,43300,44300,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2384,184694,Fairleigh Dickinson University-Florham Campus,NJ,2.0,3,2,0.6974,35002.0,35002.0,12000,22000,0.691011236,0.8055555556,0.9310897436,38900,51100,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2386,184773,Georgian Court University,NJ,2.0,3,2,0.6552,27984.0,27984.0,15250,22500,0.6227897839,0.724137931,0.8758389262,34700,44200,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2387,184782,Rowan University,NJ,2.0,3,1,0.5583,12019.0,19599.0,15000,18948.5,0.7909270217,0.8630952381,0.8993563487,39000,50500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2394,185129,New Jersey City University,NJ,2.0,3,1,0.4545,10021.0,17893.0,8750,15040,0.5837937385,0.6414708887,0.8706536857,34300,44900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2396,185262,Kean University,NJ,2.0,3,1,0.701,10200.0,16012.0,13459,21000,0.6156334232,0.7610108303,0.8678057554,36700,47600,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2402,185572,Monmouth University,NJ,2.0,3,2,0.6332,28000.0,28000.0,18750,24998,0.7032772365,0.8086080586,0.9036585366,37900,52500,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2403,185590,Montclair State University,NJ,2.0,3,1,0.5665,10646.0,19394.0,15000,21125,0.6950377917,0.7631683168,0.8971006254,37000,50800,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2411,185828,New Jersey Institute of Technology,NJ,2.0,3,1,0.6851,13974.0,25334.0,11250,18500,0.7669172932,0.8713692946,0.9376996805,50300,67500,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2419,186131,Princeton University,NJ,2.0,3,2,0.0846,37865.0,37865.0,7500,8000,0.8344370861,PrivacySuppressed,PrivacySuppressed,71600,113000,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2421,186201,Ramapo College of New Jersey,NJ,2.0,3,1,0.503,12758.0,20945.0,16060,20500,0.8041044776,0.8627659574,0.9139784946,40800,50800,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2423,186283,Rider University,NJ,2.0,3,2,0.7332,31930.0,31930.0,17825,25000,0.7721712538,0.8419083255,0.9004267425,38100,51500,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2425,186371,Rutgers University-Camden,NJ,2.0,3,1,0.5379,12615.0,25277.0,15000,19500,0.7518939394,0.8341571502,0.9150793651,45000,62000,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2426,186380,Rutgers University-New Brunswick,NJ,2.0,3,1,0.6114,12754.0,25416.0,15000,19500,0.7518939394,0.8341571502,0.9150793651,45000,62000,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2427,186399,Rutgers University-Newark,NJ,2.0,3,1,0.5404,12294.0,24956.0,15000,19500,0.7518939394,0.8341571502,0.9150793651,45000,62000,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2430,186432,Saint Peter's University,NJ,2.0,3,2,0.6697,29800.0,29800.0,12250,21319.5,0.5807127883,0.7015306122,0.880733945,35000,47200,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2432,186584,Seton Hall University,NJ,2.0,3,2,0.8505,33490.0,33490.0,15028,20500,0.7906281157,0.8421052632,0.9221991701,46600,59900,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2434,186618,Saint Elizabeth University,NJ,2.0,3,2,0.5262,28221.0,28221.0,12000,17513,0.712962963,0.7717842324,0.8604651163,36100,46000,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2436,186867,Stevens Institute of Technology,NJ,2.0,3,2,0.4167,41782.0,41782.0,20000,23376,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,60800,87700,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
2437,186876,Stockton University,NJ,2.0,3,1,0.6453,11963.0,18169.0,15000,18750,0.7020530796,0.7703097604,0.9077429984,34700,48000,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2441,187134,The College of New Jersey,NJ,2.0,3,1,0.464,13887.0,23696.0,18375,20500,0.866962306,0.916426513,0.9626604434,44600,61000,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2445,187444,William Paterson University of New Jersey,NJ,2.0,3,1,0.6176,11464.0,18628.0,12695,21568,0.7023036031,0.8130904184,0.8927285817,36200,46500,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2452,187648,Eastern New Mexico University-Main Campus,NM,6.0,3,1,0.6287,4147.0,9658.0,5894.5,12000,0.5793103448,0.7142857143,0.8456913828,27200,33800,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2459,187967,New Mexico Institute of Mining and Technology,NM,6.0,3,1,0.7042,5301.0,15753.0,7225,10750,0.8235294118,PrivacySuppressed,PrivacySuppressed,42200,58100,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
2461,187985,University of New Mexico-Main Campus,NM,6.0,3,1,0.6648,5809.0,19919.0,7500,15480,0.6766547406,0.7764705882,0.8643356643,32000,41800,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2465,188030,New Mexico State University-Main Campus,NM,6.0,3,1,0.8032,5827.0,18266.0,6000,15000,0.6095311299,0.7527693857,0.8981399469,29000,38500,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2470,188146,Santa Fe University of Art and Design,NM,6.0,3,3,0.9976,30388.0,30388.0,9500,22589.5,0.6666666667,PrivacySuppressed,PrivacySuppressed,34100,39500,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2477,188340,Vaughn College of Aeronautics and Technology,NY,2.0,2,2,0.8323,18400.0,18400.0,9500,20250,0.652173913,0.7071823204,0.8384615385,47300,53700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2478,188429,Adelphi University,NY,2.0,3,2,0.6922,28460.0,28460.0,17250,22125,0.7385103011,0.8120748299,0.9315738025,49900,53300,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2485,188641,Alfred University,NY,2.0,3,2,0.723,26884.0,26884.0,17378,24650,0.804400978,0.8722826087,0.9377777778,32400,47200,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2491,188854,American Musical and Dramatic Academy,NY,2.0,1,2,0.3095,30260.0,30260.0,12000,12000,0.4902309059,0.6075731497,0.7868131868,24100,31300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2497,189088,Bard College,NY,2.0,3,2,0.3457,43306.0,43306.0,15750,21000,0.8645533141,0.8260869565,0.9242424242,29000,39500,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2498,189097,Barnard College,NY,2.0,3,2,0.2488,42184.0,42184.0,14500,15250,0.931547619,0.9555555556,0.9528301887,47000,70800,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2518,189705,Canisius College,NY,2.0,3,2,0.7493,30713.0,30713.0,17125,22125,0.7680339463,0.8041237113,PrivacySuppressed,34900,49800,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2522,189848,Cazenovia College,NY,2.0,3,2,0.7048,26736.0,26736.0,15000,23000,0.768907563,0.815,0.8957055215,28900,32500,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2527,190044,Clarkson University,NY,2.0,3,2,0.7746,36780.0,36780.0,19024,25000,0.9203007519,0.9608433735,0.9713656388,54000,69500,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
2531,190099,Colgate University,NY,2.0,3,2,0.2942,42920.0,42920.0,15000,15626,0.8821548822,0.9414225941,0.9593495935,49800,79600,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2532,190114,Metropolitan College of New York,NY,2.0,3,2,0.4599,16720.0,16720.0,9500,30000,0.1863354037,0.31,0.7307692308,32400,40900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2533,190150,Columbia University in the City of New York,NY,2.0,3,2,0.0954,45290.0,45290.0,12500,12500,0.8341880342,0.8723599633,0.9402985075,79300,99600,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2536,190248,Concordia College,NY,2.0,3,2,0.6954,26620.0,26620.0,17000,25000,0.6595744681,0.6086956522,0.9122807018,36100,53500,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2540,190372,The Cooper Union for the Advancement of Science and Art,NY,2.0,3,2,0.0773,39150.0,39150.0,11000,13425,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,38400,72000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2541,190415,Cornell University,NY,2.0,3,2,0.1797,41541.0,41541.0,10000,10732,0.8842155009,0.9262114537,0.9526153846,68900,93800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2545,190503,Culinary Institute of America,NY,2.0,2,2,0.8132,26180.0,26180.0,12000,14000,0.7678780774,0.8085106383,0.8904847397,35500,43900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2546,190512,CUNY Bernard M Baruch College,NY,2.0,3,1,0.2281,5550.0,11460.0,6860,10057,0.717754173,0.84375,0.8953068592,43700,59200,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2549,190549,CUNY Brooklyn College,NY,2.0,3,1,0.2976,5584.0,11494.0,6500,10047.5,0.5669957687,0.6666666667,0.7540983607,35200,49900,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2550,190558,College of Staten Island CUNY,NY,2.0,3,1,0.8995,5508.0,11418.0,5500,10500,0.5417475728,0.7101449275,0.8613636364,33600,46200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2551,190567,CUNY City College,NY,2.0,3,1,0.2985,5459.0,11369.0,6804.5,10437,0.5973377704,0.6527415144,0.8156424581,34200,49100,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
