,Unnamed: 0.1,Unnamed: 0,UNITID,Institution Name,State,Region,Predominant Degree,Type of School,Admission Rate,Instate Tuition and Fees,Out of State Tuition and Fees,Median Debt Original Amount,Median Debt at Graduation,Debt repayment rate among grads - 1 year,Debt repayment rate among grads - 3 years,Debt repayment rate among grads - 5 years,Mean earnings 6 years after school entry,Mean earnings 10 years after school entry,Bachelor of Agriculture,"Bachelor of Ethnic, Cultural or Gender Studies",Bachelor of Comms - Journalism,Bachelor of Comp Sci / IT,Bachelor of Education,Bachelor of Engineering,Bachelor of English,Bachelor of Bio / Biomedical Sci,Bachelor of Math,Bachelor of Philosophy/Religion,Bachelor of Psychology,Bachelor of Social Science,Bachelor of Visual / Performing Arts,Bachelor of Business / Marketing,Bachelor of History
782,996,2908,199607,Salem College,NC,Southeast,3,Private For-Profit,0.5961,22720.0,22720.0,11126.0,19000.0,0.5483870968,0.752688172,0.8333333333,29900,35600,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
783,997,2911,199643,Shaw University,NC,Southeast,3,Private For-Profit,0.4772,13226.0,13226.0,10375.5,37000.0,0.1533980583,0.3402922756,0.6185770751,23600,29200,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
784,998,2922,199847,Wake Forest University,NC,Southeast,3,Private For-Profit,0.3985,41576.0,41576.0,19000.0,19750.0,0.8965517241,0.9211711712,0.9298245614,52300,78800,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
785,1000,2930,199962,Wingate University,NC,Southeast,3,Private For-Profit,0.8069,22180.0,22180.0,11390.0,23000.0,0.7224080268,0.8104089219,0.9402390438,42300,41500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
786,1001,2933,199999,Winston-Salem State University,NC,Southeast,3,Private For-Profit,0.6204,4584.0,13697.0,13505.5,22967.0,0.3553895411,0.4833333333,0.8040935673,29000,36900,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
787,1002,2934,200004,Western Carolina University,NC,Southeast,3,Private For-Profit,0.3881,5387.0,14984.0,9938.0,16651.5,0.665568369,0.7644084934,0.8460620525,30400,39400,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
788,1003,2935,200013,Rasmussen University-North Dakota,ND,Southeast,2,Private For-Profit,0.8106,12640.0,12640.0,6334.0,19215.5,0.5037369208,0.5963541667,0.7948717949,28200,33900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
789,1005,2941,200156,University of Jamestown,ND,Southeast,3,Private For-Profit,0.6299,17270.0,17270.0,15875.0,23727.0,0.9086021505,0.9174757282,0.9272727273,36700,43400,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
790,1006,2945,200217,University of Mary,ND,Southeast,3,Private For-Profit,0.7522,13424.0,13424.0,13420.0,20007.0,0.8528301887,0.8976190476,0.9534883721,42100,50100,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
791,1007,2948,200253,Minot State University,ND,Southeast,3,Private For-Profit,0.5778,5763.0,5763.0,9860.0,19690.0,0.8605769231,0.888337469,0.9195402299,36300,40600,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
792,1008,2950,200280,University of North Dakota,ND,Southeast,3,Private For-Profit,0.7,7092.0,16767.0,12000.0,21500.0,0.854705274,0.896053363,0.9422043011,41700,56500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
793,1009,2953,200332,North Dakota State University-Main Campus,ND,Southeast,3,Private For-Profit,0.8601,7270.0,17516.0,11250.0,22125.0,0.8923705722,0.9251737039,0.9417588818,41100,53700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
794,1011,2965,200785,Herzing University-Akron,OH,Southeast,2,Private For-Profit,1.0,10560.0,10560.0,7285.0,16115.0,0.4583333333,0.6028368794,0.7871148459,31900,44100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
795,1014,2979,201195,Baldwin Wallace University,OH,Southeast,3,Private For-Profit,0.6331,26396.0,26396.0,21000.0,25000.0,0.731092437,0.8240469208,0.9462129528,35100,47600,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
796,1015,2981,201371,Bluffton University,OH,Southeast,3,Private For-Profit,0.6402,26154.0,26154.0,17500.0,25000.0,0.7651515152,0.8492063492,0.9591078067,32300,40300,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
797,1016,2984,201441,Bowling Green State University-Main Campus,OH,Southeast,3,Private For-Profit,0.7554,10164.0,17472.0,11013.0,22150.0,0.675192604,0.7973568282,0.8977724741,32100,42700,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
798,1017,2989,201548,Capital University,OH,Southeast,3,Private For-Profit,0.7599,30450.0,30450.0,16875.0,25000.0,0.7767722474,0.7870036101,0.9127358491,35300,44000,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
799,1018,2994,201645,Case Western Reserve University,OH,Southeast,3,Private For-Profit,0.5126,39120.0,39120.0,14000.0,17500.0,0.8673602081,0.8991596639,0.9607293128,65800,77400,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
800,1019,2995,201654,Cedarville University,OH,Southeast,3,Private For-Profit,0.7537,24400.0,24400.0,17000.0,22000.0,0.9276527331,0.959223301,0.982300885,33700,44600,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
801,1020,2998,201690,Central State University,OH,Southeast,3,Private For-Profit,0.3227,5672.0,12648.0,10245.0,35000.0,0.1449275362,0.3378378378,0.7407407407,19100,27100,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
802,1021,3002,201858,Cincinnati Christian University,OH,Southeast,3,Private For-Profit,0.7448,14604.0,14604.0,11000.0,22125.0,0.6918238994,0.78125,0.8803418803,26800,32800,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
803,1022,3004,201885,University of Cincinnati-Main Campus,OH,Southeast,3,Private For-Profit,0.6475,10419.0,24942.0,9500.0,19827.0,0.7376237624,0.8136261261,0.9126067303,36900,46000,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
804,1024,3011,202046,Cleveland Institute of Art,OH,Southeast,3,Private For-Profit,0.7073,33882.0,33882.0,23000.0,26000.0,0.79375,0.7954545455,0.9074074074,28800,40800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
805,1026,3014,202134,Cleveland State University,OH,Southeast,3,Private For-Profit,0.4672,9002.0,12024.0,10500.0,18500.0,0.6050724638,0.6687898089,0.8633004926,35500,43400,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
806,1027,3017,202170,Columbus College of Art and Design,OH,Southeast,3,Private For-Profit,0.689,27630.0,27630.0,21493.5,25000.0,0.6934673367,0.7630769231,0.886746988,27000,37800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
807,1028,3024,202480,University of Dayton,OH,Southeast,3,Private For-Profit,0.7548,31640.0,31640.0,19000.0,24177.0,0.889456869,0.9333333333,0.957537155,43100,58500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
808,1029,3025,202514,Defiance College,OH,Southeast,3,Private For-Profit,0.6731,25890.0,25890.0,12000.0,25000.0,0.7566137566,0.8372093023,0.9193548387,31000,39800,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
809,1030,3026,202523,Denison University,OH,Southeast,3,Private For-Profit,0.4828,40210.0,40210.0,18500.0,21426.0,0.8541666667,0.8971962617,0.9288702929,36800,56900,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
810,1031,3027,202541,DeVry University-Ohio,OH,Southeast,3,Private For-Profit,0.9028,15188.0,15188.0,9500.0,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
811,1033,3034,202763,The University of Findlay,OH,Southeast,3,Private For-Profit,0.689,28104.0,28104.0,13000.0,20000.0,0.7821011673,0.8361581921,0.9084821429,43000,46600,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
812,1035,3044,203128,Hiram College,OH,Southeast,3,Private For-Profit,0.63,28950.0,28950.0,20804.5,26252.0,0.7343283582,0.8416988417,0.9045936396,34400,44200,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
813,1036,3050,203313,ITT Technical Institute-Dayton,OH,Southeast,2,Private For-Profit,0.768,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
814,1037,3052,203368,John Carroll University,OH,Southeast,3,Private For-Profit,0.8379,31710.0,31710.0,21216.0,24929.0,0.8128742515,0.8514548239,0.9452991453,41000,58200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
815,1038,3061,203517,Kent State University at Kent,OH,Southeast,3,Private For-Profit,0.8865,9346.0,17306.0,9915.0,22000.0,0.6487381051,0.7648782687,0.8696452037,31200,40000,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
816,1040,3065,203580,Lake Erie College,OH,Southeast,3,Private For-Profit,0.8903,26550.0,26550.0,14750.0,25000.0,0.6294117647,0.6581196581,0.9076923077,31900,35800,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
817,1041,3073,203775,Malone University,OH,Southeast,3,Private For-Profit,0.7506,23420.0,23420.0,13452.0,22898.0,0.7707948244,0.820610687,0.9098901099,37700,44700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
818,1042,3074,203845,Marietta College,OH,Southeast,3,Private For-Profit,0.7004,29690.0,29690.0,19500.0,25000.0,0.7757575758,0.8697183099,0.9380530973,37900,52900,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
819,1043,3081,204024,Miami University-Oxford,OH,Southeast,3,Private For-Profit,0.7414,13153.0,28325.0,11000.0,21000.0,0.7919937206,0.8423890502,0.9148533586,38000,53000,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
820,1044,3086,204185,University of Mount Union,OH,Southeast,3,Private For-Profit,0.729,25700.0,25700.0,19682.0,25000.0,0.8236434109,0.8587962963,0.9029304029,34500,44600,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
821,1047,3090,204264,Muskingum University,OH,Southeast,3,Private For-Profit,0.7701,21610.0,21610.0,12000.0,25000.0,0.8007246377,0.8506944444,0.925,30500,41700,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
822,1050,3105,204617,Ohio Dominican University,OH,Southeast,3,Private For-Profit,0.6096,26790.0,26790.0,15458.0,29007.0,0.6108291032,0.6878504673,0.8380952381,35400,42600,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
823,1051,3107,204635,Ohio Northern University,OH,Southeast,3,Private For-Profit,0.8211,34380.0,34380.0,21500.0,23750.0,0.8726190476,0.9240924092,0.9704301075,57000,66100,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
824,1052,3118,204796,Ohio State University-Main Campus,OH,Southeast,3,Private For-Profit,0.6329,9735.0,24630.0,12500.0,19500.0,0.7321565618,0.7983584131,0.8867615775,37500,48600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
825,1053,3123,204857,Ohio University-Main Campus,OH,Southeast,3,Private For-Profit,0.8617,9936.0,18900.0,9834.0,21250.0,0.6919990559,0.7936046512,0.8892417626,32600,43900,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
826,1055,3128,204936,Otterbein University,OH,Southeast,3,Private For-Profit,0.7928,29550.0,29550.0,18250.0,25000.0,0.7803379416,0.8548387097,0.9264957265,34600,45600,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
827,1057,3156,205957,Franciscan University of Steubenville,OH,Southeast,3,Private For-Profit,0.7642,21220.0,21220.0,16668.0,21500.0,0.84359401,0.8768577495,0.9363057325,32600,39700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
828,1058,3161,206048,Tiffin University,OH,Southeast,3,Private For-Profit,0.5104,19124.0,19124.0,6334.0,21000.0,0.6586206897,0.713592233,0.881443299,36400,42700,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
829,1059,3173,206349,Ursuline College,OH,Southeast,3,Private For-Profit,0.5451,24910.0,24910.0,20500.0,25000.0,0.6064257028,0.690821256,0.8724489796,43400,48100,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
830,1060,3178,206437,Walsh University,OH,Southeast,3,Private For-Profit,0.7691,23765.0,23765.0,15000.0,25000.0,0.78,0.756281407,0.9176136364,36900,46500,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
831,1061,3181,206491,Wilberforce University,OH,Southeast,3,Private For-Profit,0.9247,12470.0,12470.0,12500.0,28139.5,0.3376623377,0.4825581395,0.7788161994,30700,36900,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
832,1062,3182,206507,Wilmington College,OH,Southeast,3,Private For-Profit,0.9027,26840.0,26840.0,16148.0,24512.5,0.7419354839,0.7949438202,0.9166666667,30500,41900,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
833,1064,3185,206589,The College of Wooster,OH,Southeast,3,Private For-Profit,0.6066,38290.0,38290.0,18990.5,22638.0,0.8624161074,0.9011406844,0.9362549801,33600,49000,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
834,1065,3188,206622,Xavier University,OH,Southeast,3,Private For-Profit,0.7017,31160.0,31160.0,15000.0,23000.0,0.824127907,0.8995363215,0.925,41700,54600,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
835,1066,3189,206631,ITT Technical Institute-Youngstown,OH,Southeast,2,Private For-Profit,0.5467,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
836,1067,3192,206817,Bacone College,OK,Southeast,3,Private For-Profit,0.524,12900.0,12900.0,6500.0,19187.0,0.4895104895,0.4583333333,0.5707317073,29200,33700,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
837,1068,3193,206835,Oklahoma Wesleyan University,OK,Southeast,3,Private For-Profit,0.5794,20160.0,20160.0,15178.0,20832.0,0.7094240838,0.7515151515,0.8708487085,43100,49800,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
838,1069,3200,206941,University of Central Oklahoma,OK,Southeast,3,Private For-Profit,0.7997,4718.0,11905.0,7585.0,17135.5,0.727994228,0.7583390061,0.8561538462,34200,44100,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
839,1070,3203,207041,East Central University,OK,Southeast,3,Private For-Profit,0.9186,4703.0,11335.0,7727.0,14723.5,0.6609589041,0.6883365201,0.8092105263,31500,38800,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
840,1072,3213,207263,Northeastern State University,OK,Southeast,3,Private For-Profit,0.5421,4602.0,11127.0,8181.0,15860.0,0.6566916043,0.6833060556,0.8205782313,30600,38600,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
841,1073,3217,207306,Northwestern Oklahoma State University,OK,Southeast,3,Private For-Profit,1.0,4968.0,10703.0,5500.0,13750.0,0.680608365,0.7601626016,0.8421052632,30400,43600,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
842,1074,3219,207324,Oklahoma Christian University,OK,Southeast,3,Private For-Profit,0.5119,18456.0,18456.0,13171.0,23625.0,0.835078534,0.8438438438,0.9141914191,30400,41100,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
843,1075,3221,207351,Oklahoma Panhandle State University,OK,Southeast,3,Private For-Profit,0.8904,5704.0,5704.0,6500.0,15000.0,0.6569767442,0.7555555556,0.8355263158,31600,40500,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
844,1076,3222,207388,Oklahoma State University-Main Campus,OK,Southeast,3,Private For-Profit,0.8169,7107.0,18455.0,11175.0,17750.0,0.7452574526,0.8026755853,0.8906666667,39900,50700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
845,1078,3226,207458,Oklahoma City University,OK,Southeast,3,Private For-Profit,0.7404,27500.0,27500.0,14338.5,20875.0,0.7316455696,0.8535031847,0.8736842105,40400,45100,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
846,1079,3227,207500,University of Oklahoma-Norman Campus,OK,Southeast,3,Private For-Profit,0.8185,8325.0,19278.0,12500.0,18000.0,0.7981466559,0.7892804699,0.8737936154,45100,58000,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
847,1080,3230,207582,Oral Roberts University,OK,Southeast,3,Private For-Profit,0.5933,20756.0,20756.0,18685.0,28000.0,0.6769230769,0.7701421801,0.9249084249,31900,39200,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
848,1081,3233,207661,Rogers State University,OK,Southeast,2,Private For-Profit,0.5418,4777.0,10822.0,5500.0,16750.0,0.6320754717,0.6164383562,0.8064516129,29600,35400,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
849,1083,3237,207722,University of Science and Arts of Oklahoma,OK,Southeast,3,Private For-Profit,0.2725,3744.0,8904.0,7889.0,18688.0,0.6459627329,0.7886597938,0.8097826087,29100,33700,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
850,1084,3240,207847,Southeastern Oklahoma State University,OK,Southeast,3,Private For-Profit,0.7752,4904.0,12117.0,5500.0,13365.0,0.6709511568,0.7478991597,0.7974683544,30900,38700,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
851,1085,3241,207856,Southwestern Christian University,OK,Southeast,3,Private For-Profit,0.6974,12350.0,12350.0,5500.0,20307.5,0.5846153846,0.5660377358,0.7111111111,26100,30800,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
852,1086,3242,207865,Southwestern Oklahoma State University,OK,Southeast,3,Private For-Profit,0.9231,4800.0,10860.0,7426.0,15169.0,0.7465986395,0.7649063032,0.856846473,39100,45600,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
853,1087,3245,207971,University of Tulsa,OK,Southeast,3,Private For-Profit,0.4095,31551.0,31551.0,15000.0,23125.0,0.8421052632,0.8540145985,0.8985507246,46400,52900,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
854,1088,3253,208239,The Art Institute of Portland,OR,Southeast,3,Private For-Profit,0.4127,17616.0,17616.0,7827.0,33499.0,0.5558194774,0.5971223022,0.9002624672,29200,37400,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
855,1089,3262,208488,Concordia University-Portland,OR,Southeast,3,Private For-Profit,0.5762,25650.0,25650.0,12500.0,21375.0,0.6588921283,0.7796610169,0.9317073171,38900,45100,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
856,1090,3265,208646,Eastern Oregon University,OR,Southeast,3,Private For-Profit,0.7401,7046.0,7046.0,9834.0,19546.0,0.6136820926,0.7358916479,0.918128655,33000,40200,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
857,1091,3268,208822,George Fox University,OR,Southeast,3,Private For-Profit,0.7962,29380.0,29380.0,15148.5,20500.0,0.7981651376,0.8812877264,0.9245810056,38000,46900,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
858,1092,3270,208965,ITT Technical Institute-Portland,OR,Southeast,2,Private For-Profit,0.4738,18048.0,18048.0,6334.0,11344.0,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
859,1093,3272,209056,Lewis & Clark College,OR,Southeast,3,Private For-Profit,0.6602,38500.0,38500.0,14555.5,20500.0,0.891025641,0.9303482587,0.9534161491,32000,49900,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
860,1094,3273,209065,Linfield University,OR,Southeast,3,Private For-Profit,0.7622,32416.0,32416.0,20067.0,25000.0,0.8567530696,0.922953451,0.9603053435,46000,54200,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
861,1095,3276,209108,Marylhurst University,OR,Southeast,3,Private For-Profit,0.697,18405.0,18405.0,15981.5,27435.5,0.6048780488,0.6953125,0.8907103825,32100,40400,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
862,1099,3286,209506,Oregon Institute of Technology,OR,Southeast,3,Private For-Profit,0.6413,7889.0,22212.0,12556.0,24600.0,0.8211243612,0.880733945,0.9319852941,47400,53800,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
863,1101,3288,209542,Oregon State University,OR,Southeast,3,Private For-Profit,0.8111,7600.0,21316.0,12000.0,20443.5,0.7271311794,0.8267842823,0.9177449168,39400,51200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
864,1102,3289,209551,University of Oregon,OR,Southeast,3,Private For-Profit,0.7879,8789.0,27653.0,13627.0,19000.0,0.6555431961,0.7713402858,0.884263495,36100,46800,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
865,1104,3291,209612,Pacific University,OR,Southeast,3,Private For-Profit,0.7511,33612.0,33612.0,15500.0,23750.0,0.8224043716,0.9146341463,0.883248731,33500,46600,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
866,1105,3298,209807,Portland State University,OR,Southeast,3,Private For-Profit,0.6945,7764.0,22983.0,12500.0,20530.0,0.6269315673,0.7231104651,0.9020484171,36200,48100,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
867,1106,3299,209825,University of Portland,OR,Southeast,3,Private For-Profit,0.6366,35740.0,35740.0,19291.5,23002.0,0.8834586466,0.9150943396,0.9555555556,48500,54900,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
868,1108,3305,210146,Southern Oregon University,OR,Southeast,3,Private For-Profit,0.5948,6840.0,19230.0,10125.0,18168.0,0.5508274232,0.6783625731,0.859030837,30900,41000,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
869,1109,3309,210304,Warner Pacific University,OR,Southeast,3,Private For-Profit,0.6119,18290.0,18290.0,13500.0,23959.0,0.5376623377,0.7333333333,0.8957055215,38400,40200,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
870,1111,3314,210401,Willamette University,OR,Southeast,3,Private For-Profit,0.4059,39012.0,39012.0,17340.5,21500.0,0.8393351801,0.9010989011,0.9338235294,34400,54400,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
871,1112,3315,210429,Western Oregon University,OR,Southeast,3,Private For-Profit,0.8894,8076.0,19986.0,11000.0,20199.0,0.6387665198,0.7740029542,0.8584392015,30500,40700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
872,1113,3322,210571,Albright College,PA,Southeast,3,Private For-Profit,0.4787,33990.0,33990.0,21176.5,25930.5,0.8378378378,0.8788732394,0.9068493151,39100,52200,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
